     4910.00     3.3063182e-09
     4920.00     3.3221477e-09
     4930.00     3.3337158e-09
     4940.00     3.3475158e-09
     4950.00     3.3638535e-09
     4960.00     3.3819828e-09
     4970.00     3.4036577e-09
     4980.00     3.4325256e-09
     4990.00     3.4721016e-09
     5000.00     3.5241409e-09
     5010.00     3.5884682e-09
     5020.00     3.6644514e-09
     5030.00     3.7520224e-09
     5040.00     3.8507331e-09
     5050.00     3.9579387e-09
     5060.00     4.0681250e-09
     5070.00     4.1739321e-09
     5080.00     4.2678978e-09
     5090.00     4.3439173e-09
     5100.00     4.3982432e-09
     5110.00     4.4302202e-09
     5120.00     4.4426150e-09
     5130.00     4.4410849e-09
     5140.00     4.4324146e-09
     5150.00     4.4216958e-09
     5160.00     4.4095800e-09
     5170.00     4.3912215e-09
     5180.00     4.3577050e-09
     5190.00     4.2989718e-09
     5200.00     4.2076546e-09
     5210.00     4.0824579e-09
     5220.00     3.9295563e-09
     5230.00     3.7613387e-09
     5240.00     3.5932009e-09
     5250.00     3.4398784e-09
     5260.00     3.3126257e-09
     5270.00     3.2178076e-09
     5280.00     3.1568123e-09
     5290.00     3.1269241e-09
     5300.00     3.1226975e-09
     5310.00     3.1373730e-09
     5320.00     3.1640076e-09
     5330.00     3.1959895e-09
     5340.00     3.2268530e-09
     5350.00     3.2500049e-09
     5360.00     3.2590926e-09
     5370.00     3.2491423e-09
     5380.00     3.2179916e-09
     5390.00     3.1670664e-09
     5400.00     3.1008691e-09
     5410.00     3.0257844e-09
     5420.00     2.9496524e-09
     5430.00     2.8818343e-09
     5440.00     2.8321790e-09
     5450.00     2.8089762e-09
     5460.00     2.8172349e-09
     5470.00     2.8578258e-09
     5480.00     2.9273290e-09
     5490.00     3.0185136e-09
     5500.00     3.1214512e-09
     5510.00     3.2251285e-09
     5520.00     3.3192795e-09
     5530.00     3.3961975e-09
     5540.00     3.4522127e-09
     5550.00     3.4882025e-09
     5560.00     3.5086383e-09
     5570.00     3.5194532e-09
     5580.00     3.5257351e-09
     5590.00     3.5303420e-09
     5600.00     3.5338859e-09
     5610.00     3.5356026e-09
     5620.00     3.5341672e-09
     5630.00     3.5280603e-09
     5640.00     3.5157529e-09
     5650.00     3.4959413e-09
     5660.00     3.4677139e-09
     5670.00     3.4305237e-09
     5680.00     3.3842221e-09
     5690.00     3.3294588e-09
     5700.00     3.2681946e-09
     5710.00     3.2037073e-09
     5720.00     3.1399089e-09
     5730.00     3.0805324e-09
     5740.00     3.0288126e-09
     5750.00     2.9875975e-09
     5760.00     2.9592936e-09
     5770.00     2.9453441e-09
     5780.00     2.9456128e-09
     5790.00     2.9582261e-09
     5800.00     2.9799904e-09
     5810.00     3.0070841e-09
     5820.00     3.0357159e-09
     5830.00     3.0626288e-09
     5840.00     3.0853835e-09
     5850.00     3.1025538e-09
     5860.00     3.1139090e-09
     5870.00     3.1205203e-09
     5880.00     3.1245842e-09
     5890.00     3.1285802e-09
     5900.00     3.1338624e-09
     5910.00     3.1395806e-09
     5920.00     3.1428934e-09
     5930.00     3.1403442e-09
     5940.00     3.1291518e-09
     5950.00     3.1073844e-09
     5960.00     3.0732392e-09
     5970.00     3.0244315e-09
     5980.00     2.9583453e-09
     5990.00     2.8727955e-09
     6000.00     2.7668664e-09
     6010.00     2.6414274e-09
     6020.00     2.4992359e-09
     6030.00     2.3447288e-09
     6040.00     2.1836443e-09
     6050.00     2.0225719e-09
     6060.00     1.8684462e-09
     6070.00     1.7278993e-09
     6080.00     1.6065788e-09
     6090.00     1.5085474e-09
     6100.00     1.4360126e-09
     6110.00     1.3895774e-09
     6120.00     1.3689029e-09
     6130.00     1.3733995e-09
     6140.00     1.4025518e-09
     6150.00     1.4556691e-09
     6160.00     1.5311773e-09
     6170.00     1.6259634e-09
     6180.00     1.7353206e-09
     6190.00     1.8535457e-09
     6200.00     1.9748061e-09
     6210.00     2.0939196e-09
     6220.00     2.2068522e-09
     6230.00     2.3108379e-09
     6240.00     2.4041501e-09
     6250.00     2.4857233e-09
     6260.00     2.5548923e-09
     6270.00     2.6113956e-09
     6280.00     2.6555485e-09
     6290.00     2.6883135e-09
     6300.00     2.7110784e-09
     6310.00     2.7252196e-09
     6320.00     2.7317488e-09
     6330.00     2.7312691e-09
     6340.00     2.7242275e-09
     6350.00     2.7111656e-09
     6360.00     2.6927552e-09
     6370.00     2.6696639e-09
     6380.00     2.6424404e-09
     6390.00     2.6115293e-09
     6400.00     2.5773773e-09
     6410.00     2.5405324e-09
     6420.00     2.5016826e-09
     6430.00     2.4616390e-09
     6440.00     2.4212928e-09
     6450.00     2.3815708e-09
     6460.00     2.3433975e-09
     6470.00     2.3076437e-09
     6480.00     2.2750355e-09
     6490.00     2.2460206e-09
     6500.00     2.2206466e-09
     6510.00     2.1985124e-09
     6520.00     2.1788169e-09
     6530.00     2.1604695e-09
     6540.00     2.1422383e-09
     6550.00     2.1229580e-09
     6560.00     2.1018154e-09
     6570.00     2.0786153e-09
     6580.00     2.0538247e-09
     6590.00     2.0282673e-09
     6600.00     2.0026072e-09
     6610.00     1.9769504e-09
     6620.00     1.9508213e-09
     6630.00     1.9235049e-09
     6640.00     1.8945282e-09
     6650.00     1.8640217e-09
     6660.00     1.8327905e-09
     6670.00     1.8020636e-09
     6680.00     1.7730437e-09
     6690.00     1.7465044e-09
     6700.00     1.7226470e-09
     6710.00     1.7012219e-09
     6720.00     1.6817410e-09
     6730.00     1.6636477e-09
     6740.00     1.6464400e-09
     6750.00     1.6297463e-09
     6760.00     1.6133278e-09
     6770.00     1.5970255e-09
     6780.00     1.5807257e-09
     6790.00     1.5643774e-09
     6800.00     1.5480255e-09
     6810.00     1.5317986e-09
     6820.00     1.5158514e-09
     6830.00     1.5003099e-09
     6840.00     1.4852761e-09
     6850.00     1.4708851e-09
     6860.00     1.4573555e-09
     6870.00     1.4449601e-09
     6880.00     1.4339266e-09
     6890.00     1.4243338e-09
     6900.00     1.4160734e-09
     6910.00     1.4088897e-09
     6920.00     1.4024552e-09
     6930.00     1.3964360e-09
     6940.00     1.3905237e-09
     6950.00     1.3844456e-09
     6960.00     1.3779838e-09
     6970.00     1.3710213e-09
     6980.00     1.3636003e-09
     6990.00     1.3559469e-09
     7000.00     1.3484190e-09
     7010.00     1.3413859e-09
     7020.00     1.3350956e-09
     7030.00     1.3296021e-09
     7040.00     1.3247841e-09
     7050.00     1.3204243e-09
     7060.00     1.3162851e-09
     7070.00     1.3121355e-09
     7080.00     1.3077299e-09
     7090.00     1.3027780e-09
     7100.00     1.2969509e-09
     7110.00     1.2899413e-09
     7120.00     1.2815655e-09
     7130.00     1.2718626e-09
     7140.00     1.2611135e-09
     7150.00     1.2497710e-09
     7160.00     1.2383155e-09
     7170.00     1.2271057e-09
     7180.00     1.2163002e-09
     7190.00     1.2058718e-09
     7200.00     1.1956779e-09
     7210.00     1.1855408e-09
     7220.00     1.1753078e-09
     7230.00     1.1648765e-09
     7240.00     1.1541882e-09
     7250.00     1.1432085e-09
     7260.00     1.1319138e-09
     7270.00     1.1202963e-09
     7280.00     1.1083747e-09
     7290.00     1.0961981e-09
     7300.00     1.0838325e-09
     7310.00     1.0713368e-09
     7320.00     1.0587344e-09
     7330.00     1.0459912e-09
     7340.00     1.0330089e-09
     7350.00     1.0196460e-09
     7360.00     1.0057665e-09
     7370.00     9.9130089e-10
     7380.00     9.7629748e-10
     7390.00     9.6094821e-10
     7400.00     9.4558923e-10
     7410.00     9.3066859e-10
     7420.00     9.1668271e-10
     7430.00     9.0407823e-10
     7440.00     8.9313956e-10
     7450.00     8.8395924e-10
     7460.00     8.7653570e-10
     7470.00     8.7091979e-10
     7480.00     8.6727264e-10
     7490.00     8.6578352e-10
     7500.00     8.6652174e-10
     7510.00     8.6933129e-10
     7520.00     8.7382102e-10
     7530.00     8.7943951e-10
     7540.00     8.8559490e-10
     7550.00     8.9177756e-10
     7560.00     8.9765221e-10
     7570.00     9.0309746e-10
     7580.00     9.0818356e-10
     7590.00     9.1309588e-10
     7600.00     9.1803086e-10
     7610.00     9.2310626e-10
     7620.00     9.2832479e-10
     7630.00     9.3360508e-10
     7640.00     9.3885846e-10
     7650.00     9.4406543e-10
     7660.00     9.4930782e-10
     7670.00     9.5473890e-10
     7680.00     9.6050922e-10
     7690.00     9.6668948e-10
     7700.00     9.7322775e-10
     7710.00     9.7995149e-10
     7720.00     9.8660247e-10
     7730.00     9.9288823e-10
     7740.00     9.9850807e-10
     7750.00     1.0031808e-09
     7760.00     1.0066716e-09
     7770.00     1.0088094e-09
     7780.00     1.0094879e-09
     7790.00     1.0086482e-09
     7800.00     1.0062510e-09
     7810.00     1.0022534e-09
     7820.00     9.9660971e-10
     7830.00     9.8930001e-10
     7840.00     9.8037669e-10
     7850.00     9.7000973e-10
     7860.00     9.5852038e-10
     7870.00     9.4640523e-10
     7880.00     9.3433593e-10
     7890.00     9.2307309e-10
     7900.00     9.1323313e-10
     7910.00     9.0498392e-10
     7920.00     8.9792052e-10
     7930.00     8.9132197e-10
     7940.00     8.8465483e-10
     7950.00     8.7791956e-10
     7960.00     8.7156482e-10
     7970.00     8.6608699e-10
     7980.00     8.6166930e-10
     7990.00     8.5809997e-10
     8000.00     8.5491632e-10
     8010.00     8.5157187e-10
     8020.00     8.4752994e-10
     8030.00     8.4233999e-10
     8040.00     8.3576073e-10
     8050.00     8.2781751e-10
     8060.00     8.1871484e-10
     8070.00     8.0867154e-10
     8080.00     7.9781283e-10
     8090.00     7.8617795e-10
     8100.00     7.7379454e-10
     8110.00     7.6074393e-10
     8120.00     7.4718374e-10
     8130.00     7.3333837e-10
     8140.00     7.1947768e-10
     8150.00     7.0589397e-10
     8160.00     6.9287870e-10
     8170.00     6.8070064e-10
     8180.00     6.6959037e-10
     8190.00     6.5973709e-10
     8200.00     6.5130062e-10
     8210.00     6.4443752e-10
     8220.00     6.3933619e-10
     8230.00     6.3624694e-10
     8240.00     6.3547934e-10
     8250.00     6.3733430e-10
     8260.00     6.4197006e-10
     8270.00     6.4927129e-10
     8280.00     6.5883093e-10
     8290.00     6.7009299e-10
     8300.00     6.8257237e-10
     8310.00     6.9600003e-10
     8320.00     7.1031459e-10
     8330.00     7.2554796e-10
     8340.00     7.4170736e-10
     8350.00     7.5871440e-10
     8360.00     7.7639911e-10
     8370.00     7.9452198e-10
     8380.00     8.1281765e-10
     8390.00     8.3101454e-10
     8400.00     8.4884722e-10
     8410.00     8.6607515e-10
     8420.00     8.8249160e-10
     8430.00     8.9791990e-10
     8440.00     9.1220110e-10
     8450.00     9.2518324e-10
     8460.00     9.3672174e-10
     8470.00     9.4669280e-10
     8480.00     9.5501284e-10
     8490.00     9.6165332e-10
     8500.00     9.6664394e-10
     8510.00     9.7006378e-10
     8520.00     9.7202653e-10
     8530.00     9.7266517e-10
     8540.00     9.7212010e-10
     8550.00     9.7052998e-10
     8560.00     9.6802283e-10
     8570.00     9.6470883e-10
     8580.00     9.6067605e-10
     8590.00     9.5599178e-10
     8600.00     9.5070925e-10
     8610.00     9.4487619e-10
     8620.00     9.3854048e-10
     8630.00     9.3175034e-10
     8640.00     9.2455021e-10
     8650.00     9.1697497e-10
     8660.00     9.0904649e-10
     8670.00     9.0077509e-10
     8680.00     8.9216376e-10
     8690.00     8.8321018e-10
     8700.00     8.7389627e-10
     8710.00     8.6420536e-10
     8720.00     8.5412742e-10
     8730.00     8.4365519e-10
     8740.00     8.3278117e-10
     8750.00     8.2149892e-10
     8760.00     8.0981183e-10
     8770.00     7.9774892e-10
     8780.00     7.8538351e-10
     8790.00     7.7284701e-10
     8800.00     7.6033014e-10
     8810.00     7.4806763e-10
     8820.00     7.3630994e-10
     8830.00     7.2529175e-10
     8840.00     7.1520943e-10
     8850.00     7.0621542e-10
     8860.00     6.9842882e-10
     8870.00     6.9195263e-10
     8880.00     6.8688213e-10
     8890.00     6.8329014e-10
     8900.00     6.8118559e-10
     8910.00     6.8046253e-10
     8920.00     6.7998237e-10
     8930.00     6.7966778e-10
     8940.00     6.7965163e-10
     8950.00     6.7965736e-10
     8960.00     6.7955393e-10
     8970.00     6.7934204e-10
     8980.00     6.7909673e-10
     8990.00     6.7890796e-10
     9000.00     6.7884379e-10
     9010.00     6.7893505e-10
     9020.00     6.7917344e-10
     9030.00     6.7952169e-10
     9040.00     6.7993878e-10
     9050.00     6.8041535e-10
     9060.00     6.8100222e-10
     9070.00     6.8180581e-10
     9080.00     6.8295563e-10
     9090.00     6.8455737e-10
     9100.00     6.8665477e-10
     9110.00     6.8921737e-10
     9120.00     6.9215561e-10
     9130.00     6.9535066e-10
     9140.00     6.9868288e-10
     9150.00     7.0204841e-10
     9160.00     7.0536284e-10
     9170.00     7.0855662e-10
     9180.00     7.1156789e-10
     9190.00     7.1433596e-10
     9200.00     7.1679446e-10
     9210.00     7.1886124e-10
     9220.00     7.2042263e-10
     9230.00     7.2131317e-10
     9240.00     7.2130041e-10
     9250.00     7.2009558e-10
     9260.00     7.1741539e-10
     9270.00     7.1310186e-10
     9280.00     7.0726072e-10
     9290.00     7.0033309e-10
     9300.00     6.9302292e-10
     9310.00     6.8608485e-10
     9320.00     6.8007732e-10
     9330.00     6.7521595e-10
     9340.00     6.7139036e-10
     9350.00     6.6830018e-10
     9360.00     6.6561098e-10
     9370.00     6.6305496e-10
     9380.00     6.6046059e-10
     9390.00     6.5773687e-10
     9400.00     6.5484409e-10
     9410.00     6.5177007e-10
     9420.00     6.4851487e-10
     9430.00     6.4508409e-10
     9440.00     6.4148805e-10
     9450.00     6.3774088e-10
     9460.00     6.3386005e-10
     9470.00     6.2986587e-10
     9480.00     6.2578097e-10
     9490.00     6.2162966e-10
     9500.00     6.1743723e-10
     9510.00     6.1322926e-10
     9520.00     6.0903088e-10
     9530.00     6.0486617e-10
     9540.00     6.0075748e-10
     9550.00     5.9672495e-10
     9560.00     5.9278611e-10
     9570.00     5.8895554e-10
     9580.00     5.8524471e-10
     9590.00     5.8166187e-10
     9600.00     5.7821213e-10
     9610.00     5.7489760e-10
     9620.00     5.7171756e-10
     9630.00     5.6866887e-10
     9640.00     5.6574626e-10
     9650.00     5.6294278e-10
     9660.00     5.6002021e-10
     9670.00     5.5708049e-10
     9680.00     5.5420758e-10
     9690.00     5.5139149e-10
     9700.00     5.4862249e-10
     9710.00     5.4589130e-10
     9720.00     5.4318937e-10
     9730.00     5.4050897e-10
     9740.00     5.3784331e-10
     9750.00     5.3518656e-10
     9760.00     5.3253384e-10
     9770.00     5.2988118e-10
     9780.00     5.2722550e-10
     9790.00     5.2456446e-10
     9800.00     5.2189647e-10
     9810.00     5.1922054e-10
     9820.00     5.1653622e-10
     9830.00     5.1384353e-10
     9840.00     5.1114289e-10
     9850.00     5.0843504e-10
     9860.00     5.0572094e-10
     9870.00     5.0300174e-10
     9880.00     5.0027870e-10
     9890.00     4.9755305e-10
     9900.00     4.9482601e-10
     9910.00     4.9209863e-10
     9920.00     4.8937171e-10
     9930.00     4.8664577e-10
     9940.00     4.8392091e-10
     9950.00     4.8119678e-10
     9960.00     4.7847249e-10
     9970.00     4.7574663e-10
     9980.00     4.7301721e-10
     9990.00     4.7028167e-10
    10000.00     4.6753697e-10
    10010.00     4.6477961e-10
    10020.00     4.6200577e-10
    10030.00     4.5921143e-10
    10040.00     4.5639252e-10
    10050.00     4.5354506e-10
    10060.00     4.5066537e-10
    10070.00     4.4775021e-10
    10080.00     4.4479690e-10
    10090.00     4.4180347e-10
    10100.00     4.3876872e-10
    10110.00     4.3569229e-10
    10120.00     4.3257462e-10
    10130.00     4.2941694e-10
    10140.00     4.2622117e-10
    10150.00     4.2298981e-10
    10160.00     4.1972582e-10
    10170.00     4.1643246e-10
    10180.00     4.1311319e-10
    10190.00     4.0977150e-10
    10200.00     4.0641089e-10
    10210.00     4.0303476e-10
    10220.00     3.9964641e-10
    10230.00     3.9624911e-10
    10240.00     3.9284614e-10
    10250.00     3.8944091e-10
    10260.00     3.8603713e-10
    10270.00     3.8263892e-10
    10280.00     3.7925103e-10
    10290.00     3.7587897e-10
    10300.00     3.7252916e-10
    10310.00     3.6920904e-10
    10320.00     3.6592715e-10
